Date,Gold (USD/oz),Silver (USD/oz),Crude Oil WTI (USD/bbl),Natural Gas (USD/MMBtu),Copper (USD/lb),Aluminum (USD/MT),Wheat (USD/bushel),Cotton (USD/lb)
28-06-2024,1545.52,26.82,47.15,2.61,2.77,2382.38,,1.37
01-07-2024,1562.61,26.79,46.32,,2.77,2367.35,8.18,1.39
02-07-2024,1594.45,26.38,47.12,,2.87,2383.41,,1.35
03-07-2024,1596.47,26.36,48.26,,2.92,2370.56,,1.36
04-07-2024,1605.41,26.56,47.7,,2.91,2433.86,,1.37
05-07-2024,1622.81,26.81,48.58,2.48,2.94,2428.86,,1.35
08-07-2024,1616.73,27.63,49.92,,2.93,2490.15,,1.33
09-07-2024,1595.46,27.39,45.92,,2.92,2500.04,,1.36
10-07-2024,1613.39,27.26,43.99,,2.97,2468.45,,1.38
11-07-2024,1583.78,27.55,44.44,,2.99,2472.6,,1.43
12-07-2024,1618.63,28.04,43.43,2.51,3.03,2542.99,,1.4
15-07-2024,1636.11,27.53,45.3,,3.11,2538.47,,1.38
16-07-2024,1640.29,27.88,45.68,,3.09,2541.97,,1.37
17-07-2024,1641.79,28.23,45.58,,3.11,2560.81,,1.35
18-07-2024,1677.16,28.16,45.66,,3.15,2587.94,,1.33
19-07-2024,1658.73,28.03,45.23,2.4,3.19,2613.95,,1.33
22-07-2024,1636.28,28.41,44.52,,3.17,2557.6,,1.3
23-07-2024,1625.07,28.63,44.67,,3.18,2533.92,,1.28
24-07-2024,1620.46,28.85,45.81,,3.27,2517.0,,1.27
25-07-2024,1601.48,28.48,44.08,,3.24,2618.97,,1.29
26-07-2024,1604.93,27.62,44.36,2.67,3.27,2592.47,,1.29
29-07-2024,1608.03,27.58,43.87,,3.29,2597.66,,1.3
30-07-2024,1592.88,27.45,43.97,,3.22,2690.68,,1.3
31-07-2024,1624.3,27.69,43.16,,3.25,2709.01,,1.28
01-08-2024,1597.87,27.32,43.33,,3.19,2757.37,9.01,1.27
02-08-2024,1574.05,27.64,42.19,2.25,3.2,2788.63,,1.29
05-08-2024,1581.65,27.86,42.18,,3.26,2732.37,,1.32
06-08-2024,1578.19,27.5,41.91,,3.24,2716.49,,1.35
07-08-2024,1586.59,27.98,40.21,,3.17,2708.33,,1.4
08-08-2024,1575.33,27.81,40.64,,3.16,2646.09,,1.46
09-08-2024,1556.38,27.47,37.89,2.51,3.16,2576.05,,1.46
12-08-2024,1544.83,27.61,37.54,,3.17,2610.23,,1.45
13-08-2024,1532.67,27.61,36.18,,3.18,2676.8,,1.46
14-08-2024,1542.82,27.17,36.42,,3.2,2640.48,,1.46
15-08-2024,1534.42,27.48,36.12,,3.13,2637.02,,1.45
16-08-2024,1548.97,27.49,36.87,2.65,3.18,2687.98,,1.41
19-08-2024,1560.41,27.12,36.69,,3.08,2725.56,,1.42
20-08-2024,1580.49,26.29,36.51,,3.06,2676.51,,1.4
21-08-2024,1598.14,26.5,37.55,,3.1,2675.73,,1.4
22-08-2024,1613.74,26.55,37.12,,3.07,2690.61,,1.36
23-08-2024,1629.21,26.62,37.1,2.37,3.0,2626.18,,1.39
26-08-2024,1619.62,27.29,38.46,,2.97,2608.29,,1.35
27-08-2024,1615.02,26.1,39.11,,2.95,2590.0,,1.4
28-08-2024,1580.42,26.72,41.1,,3.04,2514.08,,1.38
29-08-2024,1586.44,27.39,41.59,,2.97,2488.72,,1.39
30-08-2024,1574.13,26.92,41.05,2.74,2.99,2493.32,,1.39
02-09-2024,1582.21,27.42,42.17,,2.98,2507.6,8.06,1.36
03-09-2024,1592.74,27.03,43.17,,2.95,2466.05,,1.35
04-09-2024,1567.57,26.54,42.88,,2.89,2483.91,,1.36
05-09-2024,1549.08,26.5,43.47,,2.83,2478.02,,1.35
06-09-2024,1543.06,27.39,43.39,3.04,2.85,2474.29,,1.37
09-09-2024,1533.97,27.58,43.94,,2.88,2455.78,,1.37
10-09-2024,1537.51,27.61,43.99,,2.94,2387.9,,1.35
11-09-2024,1516.79,28.06,43.85,,2.9,2415.36,,1.36
12-09-2024,1518.11,27.76,45.76,,2.81,2430.53,,1.37
13-09-2024,1500,28.53,46.29,2.93,2.83,2430.21,,1.39
16-09-2024,1500,29.35,44.78,,2.85,2414.06,,1.44
17-09-2024,1513.41,29.59,45.03,,2.91,2372.42,,1.42
18-09-2024,1500,29.18,44.7,,2.83,2385.43,,1.39
19-09-2024,1500,29.76,45.06,,2.89,2371.53,,1.42
20-09-2024,1500,29.93,45.34,2.93,2.9,2389.83,,1.4
23-09-2024,1500,30,45.77,,2.99,2411.3,,1.4
24-09-2024,1500,30,43.87,,2.98,2396.08,,1.38
25-09-2024,1500,30,42.19,,3.04,2373.87,,1.37
26-09-2024,1518.25,29.53,43.71,,3.01,2369.24,,1.35
27-09-2024,1526.92,30,43.69,2.81,3.11,2379.89,,1.36
30-09-2024,1522.6,30,45.18,,3.09,2327.58,,1.37
01-10-2024,1536.96,30,45.79,,3.02,2333.73,8.24,1.36
02-10-2024,1558.16,30,45.19,,3.03,2290.44,,1.34
03-10-2024,1566.34,30,43.33,,3.09,2280.05,,1.36
04-10-2024,1559.19,30,43.9,2.95,3.15,2350.01,,1.33
07-10-2024,1578.84,30,44.48,,3.14,2320.33,,1.32
08-10-2024,1613.19,29.91,46.48,,3.16,2290.11,,1.32
09-10-2024,1626.51,29.63,46.26,,3.16,2278.38,,1.32
10-10-2024,1661.94,29.36,46.35,,3.23,2272.22,,1.35
11-10-2024,1681.03,29.22,44.31,3.31,3.28,2234.53,,1.37
14-10-2024,1698.75,29.76,43.66,,3.26,2244.94,,1.39
15-10-2024,1677.17,29.58,43.93,,3.3,2264.07,,1.37
16-10-2024,1655.41,29.53,43.56,,3.3,2279.51,,1.37
17-10-2024,1654.92,29.49,42.63,,3.36,2290.31,,1.34
18-10-2024,1622.59,29.78,44.17,3.33,3.35,2282.7,,1.35
21-10-2024,1611.56,30,45.99,,3.35,2255.24,,1.32
22-10-2024,1628.91,30,44.78,,3.32,2256.69,,1.35
23-10-2024,1616.45,29.27,44.9,,3.25,2272.59,,1.34
24-10-2024,1627.31,29.15,44.43,,3.19,2248.18,,1.38
25-10-2024,1601.62,29.47,46.12,3.64,3.24,2242.48,,1.37
28-10-2024,1592.64,28.59,46.41,,3.28,2243.28,,1.36
29-10-2024,1612.8,29.51,47.12,,3.24,2310.75,,1.33
30-10-2024,1617.33,29.46,46.04,,3.26,2345.36,,1.35
31-10-2024,1623.46,29.05,47.6,,3.26,2387.45,,1.36
01-11-2024,1657.51,29.57,47.25,3.8,3.3,2409.87,8.89,1.39
04-11-2024,1684.01,28.43,49.52,,3.28,2391.17,,1.34
05-11-2024,1666.88,28.55,50.9,,3.28,2410.77,,1.35
06-11-2024,1693.96,28.05,50.09,,3.23,2459.52,,1.39
07-11-2024,1682.0,28.06,50.76,,3.28,2428.54,,1.43
08-11-2024,1682.15,28.25,51.08,3.73,3.31,2430.95,,1.41
11-11-2024,1682.97,28.67,50.81,,3.32,2435.52,,1.46
12-11-2024,1705.29,28.89,51.78,,3.44,2453.83,,1.43
13-11-2024,1682.84,30,51.76,,3.5,2491.83,,1.4
14-11-2024,1692.5,30,51.81,,3.58,2485.91,,1.43
15-11-2024,1703.68,29.82,51.0,3.74,3.6,2481.34,,1.4
18-11-2024,1720.87,30,50.07,,3.57,2585.55,,1.41
19-11-2024,1717.05,29.97,50.18,,3.6,2569.97,,1.4
20-11-2024,1738.37,30,50.41,,3.6,2525.02,,1.45
21-11-2024,1724.11,27.96,51.8,,3.58,2530.1,,1.45
22-11-2024,1748.53,28.19,50.08,4.39,3.65,2512.17,,1.5
25-11-2024,1756.46,28.16,50.24,,3.63,2507.16,,1.5
26-11-2024,1727.72,27.95,52.29,,3.65,2503.78,,1.48
27-11-2024,1736.71,27.63,51.42,,3.65,2431.07,,1.5
28-11-2024,1740.98,28.09,50.11,,3.57,2434.28,,1.5
29-11-2024,1734.08,27.09,48.97,4.54,3.6,2442.03,,1.5
02-12-2024,1719.35,28.68,49.96,,3.65,2480.44,10.51,1.5
03-12-2024,1714.91,29.29,48.41,,3.65,2486.51,,1.5
04-12-2024,1685.99,29.49,48.44,,3.66,2524.67,,1.46
05-12-2024,1721.07,30,47.65,,3.65,2579.66,,1.5
06-12-2024,1698.43,30,46.98,4.76,3.61,2597.85,,1.46
09-12-2024,1685.51,29.53,46.63,,3.58,2614.02,,1.43
10-12-2024,1709.34,30,46.2,,3.49,2603.35,,1.39
11-12-2024,1721.9,29.14,45.79,,3.52,2625.03,,1.4
12-12-2024,1737.37,29.46,45.74,,3.45,2614.3,,1.4
13-12-2024,1769.81,30,46.06,4.68,3.43,2536.22,,1.41
16-12-2024,1763.72,30,45.55,,3.32,2532.56,,1.36
17-12-2024,1742.23,29.24,46.09,,3.29,2570.86,,1.34
18-12-2024,1760.5,29.35,45.55,,3.32,2601.17,,1.36
19-12-2024,1777.94,29.3,45.05,,3.32,2592.64,,1.38
20-12-2024,1771.51,28.92,45.1,4.81,3.32,2566.6,,1.34
23-12-2024,1745.33,27.75,43.22,,3.34,2558.27,,1.34
24-12-2024,1772.01,27.17,42.35,,3.25,2557.61,,1.35
25-12-2024,1784.83,26.93,41.66,,3.3,2519.51,,1.38
26-12-2024,1756.18,27.49,40.61,,3.28,2487.23,,1.31
27-12-2024,1773.23,28.9,40.39,5.54,3.28,2485.13,,1.33
30-12-2024,1743.35,29.36,39.66,,3.3,2492.61,,1.31
31-12-2024,1733.81,28.95,38.77,,3.17,2511.89,,1.26
01-01-2025,1711.11,28.74,39.78,,3.24,2486.24,9.39,1.29
02-01-2025,1698.57,29.31,41.91,,3.23,2425.17,,1.29
03-01-2025,1682.17,29.65,42.98,5.36,3.25,2419.55,,1.31
06-01-2025,1670.34,29.87,43.31,,3.24,2451.06,,1.33
07-01-2025,1685.42,30,44.55,,3.21,2404.98,,1.33
08-01-2025,1691.9,30,44.91,,3.27,2378.85,,1.31
09-01-2025,1705.23,30,44.63,,3.22,2358.67,,1.3
10-01-2025,1728.24,30,44.76,6.1,3.23,2410.18,,1.31
13-01-2025,1721.05,30,44.4,,3.21,2445.64,,1.32
14-01-2025,1723.22,30,42.02,,3.23,2435.62,,1.32
15-01-2025,1734.9,29.76,41.16,,3.28,2460.87,,1.3
16-01-2025,1771.33,28.62,40.32,,3.31,2438.92,,1.27
17-01-2025,1791.08,28.88,40.82,5.73,3.34,2438.33,,1.29
20-01-2025,1821.57,28.51,40.34,,3.31,2381.2,,1.28
21-01-2025,1844.53,29.2,38.57,,3.3,2351.54,,1.3
22-01-2025,1868.64,29.31,38.55,,3.31,2323.02,,1.35
23-01-2025,1829.6,30,38.84,,3.38,2288.45,,1.41
24-01-2025,1849.6,29.55,39.6,5.54,3.4,2305.52,,1.4
27-01-2025,1854.88,30,39.97,,3.39,2276.37,,1.35
28-01-2025,1856.65,29.14,42.44,,3.4,2306.83,,1.33
29-01-2025,1845.49,29.65,41.54,,3.45,2324.04,,1.38
30-01-2025,1836.65,29.53,42.94,,3.48,2331.7,,1.38
31-01-2025,1846.4,30,43.95,5.34,3.52,2367.91,,1.39
03-02-2025,1865.66,29.82,43.26,,3.5,2376.15,9.0,1.39
04-02-2025,1832.98,30,43.13,,3.55,2354.72,,1.39
05-02-2025,1838.33,30,42.34,,3.53,2341.98,,1.41
06-02-2025,1826.56,30,42.22,,3.54,2362.85,,1.46
07-02-2025,1806.38,30,41.77,5.55,3.57,2324.46,,1.5
10-02-2025,1815.45,30,41.31,,3.5,2352.58,,1.5
11-02-2025,1808.85,29.71,41.31,,3.49,2346.86,,1.46
12-02-2025,1795.14,30,40.27,,3.5,2366.29,,1.48
13-02-2025,1779.18,29.82,41.42,,3.51,2370.39,,1.48
14-02-2025,1785.73,30,42.35,5.56,3.56,2346.94,,1.46
17-02-2025,1786.05,30,41.63,,3.44,2396.37,,1.4
18-02-2025,1763.33,29.58,42.55,,3.35,2389.28,,1.43
19-02-2025,1746.15,28.46,41.45,,3.4,2399.18,,1.45
20-02-2025,1742.85,28.56,39.65,,3.44,2383.11,,1.45
21-02-2025,1751.87,28.21,39.97,5.12,3.55,2358.79,,1.45
24-02-2025,1730.46,27.95,40.53,,3.54,2362.16,,1.47
25-02-2025,1741.15,27.8,39.79,,3.6,2347.26,,1.45
26-02-2025,1724.54,27.54,40.33,,3.73,2345.84,,1.48
27-02-2025,1782.45,28.27,42.36,,3.6,2350.42,,1.5
28-02-2025,1762.97,28.85,45.69,5.47,3.51,2334.68,,1.5
03-03-2025,1746.86,29.47,44.71,,3.49,2365.23,9.26,1.5
04-03-2025,1751.45,30,45.09,,3.42,2384.23,,1.44
05-03-2025,1733.11,29.6,43.73,,3.5,2321.86,,1.43
06-03-2025,1750.93,28.3,46.95,,3.48,2294.9,,1.38
07-03-2025,1789.73,29.36,46.45,5.17,3.45,2284.26,,1.38
10-03-2025,1781.96,29.5,47.47,,3.51,2255.74,,1.4
11-03-2025,1786.2,29.48,47.59,,3.55,2234.86,,1.41
12-03-2025,1775.66,28.55,46.36,,3.52,2254.1,,1.4
13-03-2025,1776.2,27.87,46.13,,3.55,2268.85,,1.42
14-03-2025,1807.52,28.23,44.6,5.18,3.51,2222.17,,1.42
17-03-2025,1827.57,28.17,43.9,,3.47,2185.37,,1.42
18-03-2025,1808.39,27.1,43.62,,3.53,2192.95,,1.42
19-03-2025,1842.8,26.66,43.87,,3.49,2184.74,,1.38
20-03-2025,1869.24,27.17,41.46,,3.46,2208.52,,1.37
21-03-2025,1880.74,27.81,41.4,4.9,3.44,2190.28,,1.37
24-03-2025,1866.48,27.93,44.14,,3.41,2191.69,,1.36
25-03-2025,1868.52,29.4,43.11,,3.29,2167.36,,1.36
26-03-2025,1851.32,29.96,43.47,,3.21,2159.85,,1.39
27-03-2025,1862.3,30,43.02,,3.22,2177.18,,1.39
28-03-2025,1855.8,30,40.1,5.08,3.29,2188.46,,1.39
31-03-2025,1807.23,30,39.12,,3.32,2157.5,,1.38
01-04-2025,1827.97,29.29,38.46,,3.29,2187.42,8.55,1.34
02-04-2025,1832.73,28.47,39.29,,3.29,2186.04,,1.38
03-04-2025,1857.16,28.1,39.27,,3.21,2198.89,,1.38
04-04-2025,1854.68,28.24,39.06,4.89,3.2,2211.68,,1.38
07-04-2025,1859.44,28.25,39.73,,3.19,2199.04,,1.36
08-04-2025,1885.06,28.45,39.87,,3.16,2224.5,,1.33
09-04-2025,1894.42,28.45,39.71,,3.19,2204.03,,1.31
10-04-2025,1901.55,28.7,40.39,,3.21,2193.66,,1.35
11-04-2025,1976.92,29.23,39.03,5.07,3.23,2159.57,,1.37
14-04-2025,1973.51,29.24,38.84,,3.34,2117.04,,1.34
15-04-2025,1978.11,29.1,40.08,,3.37,2178.8,,1.32
16-04-2025,2020.31,27.76,38.0,,3.27,2174.52,,1.33
17-04-2025,2001.49,28.21,37.26,,3.21,2163.35,,1.37
18-04-2025,1977.24,27.83,37.42,4.41,3.2,2217.18,,1.36
21-04-2025,1944.13,27.39,37.64,,3.16,2167.96,,1.33
22-04-2025,1957.21,27.83,37.33,,3.15,2203.04,,1.32
23-04-2025,1972.55,28.3,37.74,,3.22,2210.54,,1.32
24-04-2025,1990.78,28.66,36.92,,3.22,2206.99,,1.37
25-04-2025,1959.29,29.16,37.85,3.88,3.17,2200.75,,1.38
28-04-2025,1983.68,28.6,38.04,,3.24,2192.64,,1.37
29-04-2025,2012.99,28.49,39.81,,3.23,2235.94,,1.36
30-04-2025,2011.24,28.22,40.67,,3.22,2266.05,,1.34
01-05-2025,2012.63,29.12,41.25,,3.24,2262.56,7.52,1.33
02-05-2025,2029.62,29.59,42.74,3.94,3.26,2239.88,,1.33
05-05-2025,2039.19,29.46,41.9,,3.23,2241.01,,1.35
06-05-2025,2055.58,29.92,41.6,,3.23,2212.19,,1.31
07-05-2025,2029.57,30,39.83,,3.29,2189.38,,1.32
08-05-2025,2025.93,29.95,40.71,,3.35,2181.26,,1.32
09-05-2025,1997.27,30,42.44,3.96,3.31,2160.22,,1.31
12-05-2025,2013.06,30,41.94,,3.31,2142.52,,1.32
13-05-2025,2026.52,29.93,40.69,,3.39,2132.84,,1.34
14-05-2025,2024.72,29.27,41.86,,3.38,2104.64,,1.3
15-05-2025,2032.56,29.47,41.1,,3.31,2147.03,,1.3
16-05-2025,1995.54,29.34,40.59,4.07,3.28,2088.89,,1.3
19-05-2025,2016.8,28.75,42.19,,3.31,2108.39,,1.34
20-05-2025,2006.12,28.36,41.83,,3.31,2127.23,,1.35
21-05-2025,2009.83,28.25,41.64,,3.31,2122.68,,1.37
22-05-2025,2037.53,28.27,43.36,,3.32,2118.57,,1.34
23-05-2025,2019.72,28.56,44.02,3.77,3.31,2122.8,,1.36
26-05-2025,2049.56,28.46,42.87,,3.33,2124.41,,1.39
27-05-2025,2053.23,28.7,44.52,,3.4,2144.18,,1.41
28-05-2025,2054.54,28.52,42.63,,3.43,2159.77,,1.39
29-05-2025,2068.92,28.81,43.73,,3.45,2148.75,,1.42
30-05-2025,2038.8,29.03,44.28,3.93,3.51,2121.74,,1.39
02-06-2025,2054.0,29.34,43.71,,3.55,2130.82,8.55,1.4
03-06-2025,2056.14,30,42.88,,3.61,2147.13,,1.41
04-06-2025,2082.49,29.86,41.71,,3.51,2169.56,,1.41
05-06-2025,2077.7,29.02,43.56,,3.51,2154.46,,1.39
06-06-2025,2069.28,28.99,43.7,3.44,3.53,2225.37,,1.39
09-06-2025,2079.11,29.42,43.03,,3.52,2176.29,,1.38
10-06-2025,2078.25,29.45,43.66,,3.48,2229.49,,1.43
11-06-2025,2049.79,29.62,45.0,,3.47,2206.59,,1.47
12-06-2025,2045.64,28.73,45.37,,3.44,2203.97,,1.5
13-06-2025,2077.62,28.31,46.18,3.19,3.45,2255.14,,1.5
16-06-2025,2075.92,28.59,47.3,,3.49,2310.81,,1.5
17-06-2025,2054.97,29.0,47.38,,3.48,2358.47,,1.5
18-06-2025,2073.32,28.62,47.77,,3.54,2383.49,,1.5
19-06-2025,2028.32,28.82,47.64,,3.51,2396.59,,1.5
20-06-2025,1977.96,28.46,46.48,3.11,3.48,2354.16,,1.47
23-06-2025,1978.45,27.89,45.04,,3.48,2318.47,,1.47
24-06-2025,1983.35,27.93,45.56,,3.46,2316.63,,1.49
25-06-2025,1989.2,28.05,44.77,,3.51,2335.43,,1.5
26-06-2025,1968.59,28.26,44.76,,3.51,2357.88,,1.49
27-06-2025,1965.63,28.64,44.49,3.0,3.54,2384.44,,1.48
30-06-2025,1933.49,29.53,45.59,,3.59,2428.58,,1.47
01-07-2025,1939.17,30,45.92,,3.5,2474.27,8.54,1.5
02-07-2025,1902.52,29.81,46.28,,3.5,2476.04,,1.5
03-07-2025,1899.68,30,45.96,,3.5,2410.12,,1.49
04-07-2025,1906.23,29.23,45.81,2.97,3.41,2442.43,,1.49
07-07-2025,1867.03,29.29,45.43,,3.41,2435.94,,1.5
08-07-2025,1855.91,29.86,45.73,,3.4,2421.19,,1.5
09-07-2025,1874.11,30,43.81,,3.33,2426.96,,1.5
10-07-2025,1909.85,30,43.79,,3.4,2386.96,,1.5
11-07-2025,1876.25,30,44.21,2.99,3.41,2380.42,,1.5
14-07-2025,1884.48,29.61,44.65,,3.29,2336.5,,1.5
15-07-2025,1857.3,30,43.47,,3.27,2267.47,,1.49
16-07-2025,1828.1,29.96,43.03,,3.26,2247.17,,1.49
17-07-2025,1864.01,30,42.63,,3.25,2290.61,,1.48
18-07-2025,1879.58,30,42.07,3.51,3.22,2294.6,,1.49
21-07-2025,1862.09,30,40.81,,3.16,2318.26,,1.5
22-07-2025,1867.55,30,39.73,,3.18,2315.13,,1.5
23-07-2025,1882.56,30,39.74,,3.13,2327.62,,1.5
24-07-2025,1887.22,29.9,40.14,,3.18,2271.42,,1.48
25-07-2025,1939.39,29.71,40.29,3.77,3.2,2250.42,,1.45
28-07-2025,1954.13,29.35,39.43,,3.21,2225.32,,1.43
29-07-2025,1885.76,29.91,39.82,,3.19,2186.37,,1.41
30-07-2025,1879.76,30,39.63,,3.19,2189.95,,1.4
31-07-2025,1863.78,29.88,39.15,,3.2,2201.45,,1.43
01-08-2025,1859.78,28.93,38.27,3.66,3.2,2211.85,7.53,1.45
04-08-2025,1860.64,28.61,37.79,,3.13,2210.5,,1.41
05-08-2025,1846.71,28.84,38.48,,3.13,2231.02,,1.38
06-08-2025,1823.37,28.36,38.31,,3.02,2233.14,,1.37
07-08-2025,1854.0,27.39,38.2,,3.03,2241.42,,1.39
08-08-2025,1867.9,27.18,37.26,3.69,3.15,2224.84,,1.38
11-08-2025,1853.48,26.21,39.97,,3.1,2241.02,,1.38
12-08-2025,1869.22,26.37,37.77,,3.06,2253.67,,1.38
13-08-2025,1884.99,26.19,35.91,,3.1,2224.08,,1.4
14-08-2025,1914.45,26.22,35.45,,3.06,2205.53,,1.41
15-08-2025,1890.93,26.85,35.64,3.92,3.02,2236.73,,1.4
18-08-2025,1909.28,26.42,37.26,,3.01,2199.31,,1.37
19-08-2025,1895.98,25.43,37.75,,3.02,2187.87,,1.37
20-08-2025,1923.01,25.42,38.04,,3.06,2217.46,,1.36
21-08-2025,1919.15,25.65,38.93,,3.04,2237.38,,1.37
22-08-2025,1868.1,25.0,39.03,4.03,3.01,2266.4,,1.33
25-08-2025,1869.46,24.84,37.18,,3.0,2284.69,,1.37
26-08-2025,1830.41,24.7,37.42,,2.97,2274.44,,1.37
27-08-2025,1826.19,24.72,37.64,,2.98,2222.88,,1.4
28-08-2025,1825.46,24.45,39.74,,3.04,2283.47,,1.42
29-08-2025,1817.24,25.66,39.04,3.7,3.01,2308.1,,1.44
01-09-2025,1785.64,25.55,40.29,,2.95,2282.12,7.36,1.43
02-09-2025,1762.42,25.64,38.95,,2.95,2286.17,,1.41
03-09-2025,1745.17,25.43,40.48,,2.93,2267.87,,1.38
04-09-2025,1740.5,24.25,40.63,,2.87,2265.25,,1.4
05-09-2025,1768.15,24.87,41.49,3.58,2.81,2283.14,,1.41
08-09-2025,1783.8,23.5,42.24,,2.73,2262.63,,1.42
09-09-2025,1774.25,24.09,42.97,,2.73,2319.39,,1.4
10-09-2025,1802.12,23.53,43.08,,2.7,2309.73,,1.4
11-09-2025,1773.31,22.97,42.39,,2.77,2296.62,,1.37
12-09-2025,1788.48,22.93,42.23,3.8,2.79,2332.52,,1.33
15-09-2025,1785.26,23.86,41.44,,2.75,2298.06,,1.33
16-09-2025,1790.87,24.01,41.33,,2.71,2302.28,,1.29
17-09-2025,1805.18,23.93,39.71,,2.69,2366.94,,1.38
18-09-2025,1791.06,23.61,39.89,,2.63,2370.27,,1.39
19-09-2025,1808.91,23.9,40.88,4.04,2.63,2377.61,,1.42
22-09-2025,1809.25,23.75,42.14,,2.67,2360.3,,1.44
23-09-2025,1862.93,24.06,43.55,,2.66,2332.29,,1.45
24-09-2025,1856.7,23.23,43.73,,2.64,2325.99,,1.42
25-09-2025,1885.76,23.46,43.57,,2.56,2396.33,,1.43
26-09-2025,1901.03,23.6,43.3,3.81,2.5,2425.58,,1.48
29-09-2025,1875.0,23.04,43.74,,2.51,2443.02,,1.45
30-09-2025,1906.43,22.62,44.54,,2.5,2465.54,,1.48
01-10-2025,1882.89,22.57,44.92,,2.51,2496.95,8.63,1.48
02-10-2025,1833.68,22.38,43.45,,2.46,2486.75,,1.5
03-10-2025,1853.11,22.5,44.98,3.97,2.49,2486.72,,1.48
06-10-2025,1877.6,21.93,45.53,,2.47,2485.14,,1.5
07-10-2025,1879.33,21.59,46.68,,2.41,2500.19,,1.5
08-10-2025,1874.02,22.44,46.75,,2.37,2469.51,,1.5
09-10-2025,1910.54,22.11,46.45,,2.34,2428.47,,1.5
10-10-2025,1927.51,21.95,48.77,4.03,2.34,2405.77,,1.5
13-10-2025,1912.98,21.88,47.49,,2.28,2418.49,,1.5
14-10-2025,1930.42,21.78,45.54,,2.32,2384.64,,1.5
15-10-2025,1902.41,22.26,47.88,,2.32,2409.14,,1.5
16-10-2025,1890.25,22.04,48.18,,2.35,2373.97,,1.49
17-10-2025,1867.12,22.39,47.67,4.33,2.4,2367.8,,1.5
20-10-2025,1819.02,22.06,46.99,,2.39,2326.1,,1.5
21-10-2025,1794.04,22.37,44.7,,2.36,2345.18,,1.46
22-10-2025,1821.1,22.29,46.85,,2.39,2299.4,,1.48
23-10-2025,1797.8,22.23,47.69,,2.32,2240.54,,1.5
24-10-2025,1786.51,22.2,48.31,4.92,2.36,2242.82,,1.5
27-10-2025,1762.32,22.43,49.33,,2.36,2252.75,,1.5
28-10-2025,1781.26,21.96,48.22,,2.35,2275.78,,1.49
29-10-2025,1781.82,21.58,48.79,,2.31,2281.42,,1.5
30-10-2025,1792.88,22.4,50.14,,2.26,2294.44,,1.5
31-10-2025,1791.14,22.61,47.46,4.96,2.25,2300.45,,1.5
03-11-2025,1766.68,22.47,48.18,,2.27,2307.05,11.43,1.48
04-11-2025,1746.68,22.74,49.1,,2.27,2349.17,,1.5
05-11-2025,1764.84,22.72,49.23,,2.19,2343.15,,1.5
06-11-2025,1764.16,21.82,48.17,,2.17,2314.12,,1.49
07-11-2025,1781.16,21.89,47.98,5.07,2.19,2354.29,,1.5
10-11-2025,1715.35,21.85,47.44,,2.25,2384.56,,1.5
11-11-2025,1738.87,22.0,47.88,,2.24,2402.92,,1.5
12-11-2025,1729.11,21.7,47.26,,2.26,2386.5,,1.47
13-11-2025,1775.32,21.62,48.18,,2.26,2401.99,,1.48
14-11-2025,1765.01,22.07,47.57,4.46,2.25,2455.76,,1.48
17-11-2025,1766.13,22.02,46.96,,2.21,2441.15,,1.49
18-11-2025,1780.72,21.86,48.37,,2.18,2463.12,,1.49
19-11-2025,1762.63,22.01,48.18,,2.13,2421.13,,1.5
20-11-2025,1781.72,21.86,48.84,,2.15,2392.65,,1.49
21-11-2025,1768.51,22.29,47.29,4.97,2.18,2423.86,,1.48
24-11-2025,1796.62,22.23,49.13,,2.17,2445.24,,1.5
25-11-2025,1814.35,22.38,47.39,,2.15,2434.67,,1.5
26-11-2025,1825.72,22.11,47.51,,2.19,2401.1,,1.5
27-11-2025,1810.46,21.62,47.25,,2.26,2378.53,,1.5
28-11-2025,1806.44,21.91,46.37,4.77,2.2,2443.18,,1.48
01-12-2025,1813.49,22.02,46.06,,2.22,2445.65,11.79,1.48
02-12-2025,1770.31,22.28,47.52,,2.23,2473.89,,1.48
03-12-2025,1759.16,22.58,49.64,,2.24,2493.23,,1.48
04-12-2025,1779.6,22.0,49.36,,2.26,2502.57,,1.49
05-12-2025,1753.25,22.06,48.93,4.81,2.31,2517.67,,1.46
08-12-2025,1780.9,21.28,46.69,,2.31,2507.54,,1.44
09-12-2025,1768.06,21.49,48.75,,2.39,2545.19,,1.42
10-12-2025,1775.46,21.08,47.47,,2.34,2548.7,,1.43
11-12-2025,1751.7,21.26,46.42,,2.37,2538.79,,1.45
12-12-2025,1762.44,21.55,46.55,4.86,2.32,2557.19,,1.46
15-12-2025,1772.79,21.35,47.42,,2.27,2556.54,,1.45
16-12-2025,1797.67,21.34,49.27,,2.29,2570.34,,1.41
17-12-2025,1827.66,21.82,52.03,,2.31,2542.84,,1.42
18-12-2025,1855.92,21.19,53.03,,2.29,2485.56,,1.41
19-12-2025,1861.14,21.44,52.41,4.79,2.31,2416.13,,1.42
22-12-2025,1834.5,21.5,51.57,,2.29,2370.82,,1.41
23-12-2025,1864.44,21.87,51.35,,2.33,2340.57,,1.39
24-12-2025,1836.04,21.24,52.4,,2.28,2323.52,,1.4
25-12-2025,1826.95,21.25,53.68,,2.29,2324.22,,1.4
26-12-2025,1843.73,21.68,54.52,4.51,2.3,2339.27,,1.43
29-12-2025,1854.13,22.22,52.01,,2.3,2356.32,,1.43
